Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-07\,11:18:29,30.28,12.25,9.36,8.67,10.57,35,516.1,-9.5,71,100,10,19,229.9,229.9,229.9,53.3,40.7,37.7,-1.1,2.8,-0.9,50,38,8,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,295.4,35.4,10.57,516.4,19.3,9.8,38,21.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:19:29,28.89,11.78,8.83,8.28,10.91,35,516.7,-11.2,71,100,6.9,19.7,229.7,229.9,230,51.3,38.4,36,-0.5,2.9,-1.5,49.99,38,8,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,280.3,38.1,10.91,517.1,19.8,10.1,39,21.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:20:29,28.37,11.91,8.21,8.25,11.22,35,517.3,-13.6,71,100,6.8,20.1,229.9,229.9,229.8,51.8,35.7,35.9,-0.4,2.1,-1.9,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,270.9,41.3,11.22,517.5,20.4,10.39,38,21.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:21:29,27.97,12.19,8.17,7.61,11.15,35,517.4,-12,71,100,7,19.8,230,230,230,53,35.5,33.1,0,2.3,-1.9,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,269.3,41,11.15,517.5,20.2,10.32,39,22.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:22:29,28.54,11.77,8.6,8.17,11.07,35,517.1,-8.2,71,100,11.6,19.6,229.9,230,230,51.2,37.4,35.5,-0.8,3.8,-0.2,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,281.2,39,11.07,517.4,20,10.26,38,22.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:23:29,28.9,11.89,8.88,8.14,10.98,35,517.6,-11.3,71,100,8,19.6,229.9,230,229.9,51.7,38.6,35.4,-1.6,2.4,-0.4,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,274.1,39.6,10.98,517.9,20,10.16,39,22.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:24:29,29.49,11.8,9.04,8.65,10.79,35,517.6,-11.7,71,100,7.7,19.1,230.1,230,230,51.3,39.3,37.6,-1,3,0.1,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,272.4,39.6,10.79,518,19.8,9.98,38,22.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:25:29,30.09,12.01,10.08,8,11.44,35,516.9,-4.9,71,100,15.4,20.6,230,230.1,230,52.2,43.8,34.8,0.7,4.7,-1.2,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,272.6,39.9,11.44,517.3,20.2,10.45,39,22.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:26:29,30.18,12.18,9.86,8.14,4.14,35,515.2,0.3,71,100,8.2,8.8,229.3,229.9,230,53.1,42.9,35.4,-0.4,4.1,-1.3,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,0,15.4,4.14,515.9,8.9,3.34,38,22.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:27:29,29.95,12.68,8.72,8.55,7.8,35,517.4,-7.1,71,100,2.1,9.2,230.1,230.1,229.9,55.1,37.9,37.2,-1.9,1.7,-2.2,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,276.9,35.9,7.8,518.2,17.2,8.15,38,23,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:28:29,30.89,12.94,9.32,8.63,11.37,35,518.7,-16.8,71,100,3.2,20.1,229.9,230,230.1,56.3,40.5,37.5,-1.1,2.4,-2.4,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,294.5,38.6,11.37,518.8,20.5,10.55,39,23.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:29:29,30.78,12.82,9.66,8.3,11.7,35,518.2,-12.6,71,100,8.9,21,229.8,229.9,229.9,55.8,42,36.1,-0.5,3.8,-1.6,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,290.1,40.4,11.7,518.3,21.5,10.83,39,23.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:30:29,29.65,13.06,8.41,8.17,11.63,35,519.2,-15.6,71,100,4.3,20.9,230,229.9,230.1,56.8,36.6,35.5,-1.2,1.5,-1.9,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,288.4,40.4,11.63,519.4,21,10.79,38,23.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:31:29,31.1,12.85,9.63,8.63,11.61,35,518.6,-11,71,100,10.3,20.9,229.8,229.9,230,55.9,41.9,37.5,-0.5,4.5,-2.8,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,279.9,41.3,11.61,518.7,21.2,10.81,38,23.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:32:29,30.67,13.47,8.6,8.6,12.08,35,519.8,-17.6,71,100,3.5,21.6,229.8,230,230,58.6,37.4,37.4,-0.8,1.5,-2.6,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,275.4,43.4,12.08,520.1,21.9,0,39,23.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:33:29,30.6,13.63,8.32,8.64,12.53,35,520.2,-19.2,71,100,3.8,22.4,229.9,229.9,229.9,59.3,36.2,37.6,-0.7,1.7,-2.4,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,281.1,44.5,12.53,520.6,22.6,0,38,24.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:34:29,29.72,13.05,7.96,8.71,12.63,35,520.6,-21.8,71,100,1.1,22.7,229.8,230,229.9,56.8,34.6,37.9,-1.5,1.2,-3,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,279,45.3,12.63,520.8,22.7,11.61,38,24.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:35:29,30.34,12.17,9.2,8.97,12.35,35,519.4,-11.3,71,100,11.2,22.7,230.1,230,229.9,52.9,40,39,-1.1,4.2,-0.9,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,274.6,44.9,12.35,520,22.4,11.44,39,24.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:36:29,33.28,13.24,11.11,8.94,10.27,35,515.6,11.3,71,100,34.3,22.6,230.2,230,229.8,57.5,48.3,38.9,3.5,7.7,2.6,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,0,46.1,10.27,515.5,22.2,10,38,24.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:37:29,30.98,12.77,8.94,9.27,12.8,35,516.7,-6.6,71,100,16.3,23,229.7,229.8,230,55.6,38.9,40.3,-1.6,2.3,0.2,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,270,47.3,12.8,516.1,23.4,11.87,38,24.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:38:29,29.6,12.85,8.33,8.42,12.78,35,520.8,-23.2,71,100,-1.1,22.8,229.9,230,230,55.9,36.2,36.6,-2.1,1.3,-3.2,50.02,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,278.1,45.8,12.78,520.8,23,11.85,39,25,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:39:29,29.24,12.83,8.14,8.28,12.61,35,521.4,-23.6,71,100,0,22.3,229.9,229.9,229.9,55.8,35.4,36,-1.9,1.7,-4,50.01,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,269.2,46.2,12.61,521.5,22.7,11.67,38,25.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:40:29,29.37,12.56,8.65,8.16,12.66,35,521.4,-22.1,71,100,0.4,22.8,229.7,230,229.9,54.7,37.6,35.5,-2.1,1.5,-3.8,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,280.1,44.7,12.66,521.6,22.9,11.75,38,25.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:41:29,29.31,12.74,9.04,7.54,12.34,35,520,-11.7,71,100,10.4,22.1,229.9,229.9,229.9,55.4,39.3,32.8,1.2,3.6,-1.4,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,272.4,45.2,12.34,520.1,22.3,11.46,39,25.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:42:29,30.8,12.2,10.28,8.33,12.22,35,520.8,-16.5,71,100,4.7,21.5,230.1,229.9,230,53,44.7,36.2,0.6,2.4,-1.4,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,271.3,44.9,12.22,520.6,22.1,11.33,38,25.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:43:29,30.46,12.54,9.73,8.19,12.28,35,520.3,-12.6,71,100,9.6,22,230.1,230,230,54.5,42.3,35.6,-1.2,3.5,-1.9,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,270.6,45,12.28,520.8,22.2,11.39,38,25.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:44:29,30.65,13.22,9.94,7.5,12.35,35,518,0,71,100,20.9,22.1,229.9,230,230,57.5,43.2,32.6,2.9,5.1,0.9,49.99,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,269.3,46.5,12.35,518.1,22.4,11.45,39,26.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:45:29,30.62,12.95,9.45,8.21,12.44,35,521.3,-20.5,71,100,1.8,22.5,230,230,230.1,56.3,41.1,35.7,-1.4,3.2,-3.4,50,38,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,269.4,46.9,12.44,521.6,22.4,11.52,38,26.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:46:29,31.48,12.86,10.04,8.58,4.96,35,519.5,-8.4,71,100,0.4,8.6,230,229.8,230,55.9,43.7,37.3,-0.9,3.6,-3.7,50,39,8,75774,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,283.6,19.9,4.96,519.8,9.7,4.67,38,26.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:47:29,30.78,13.05,9.36,8.37,3.72,35,518.7,-7.2,71,100,-1.9,6,230.2,229.9,230,56.7,40.7,36.4,0.5,4.3,-1.3,50.01,39,8,75774,39,29953,0,0,0,-1,0,0,0,1.7,75243.9,270.5,13.2,3.72,518.6,6.2,3.13,38,26.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:48:29,31.46,13.02,9.33,9.11,13.6,35,521.5,-26.1,71,100,-2.5,24.6,230,229.9,230,56.6,40.6,39.6,-3.3,1.8,-3.7,50.01,39,8,75774,39,29953,0,0,0,-1,0,0,0,1.7,75243.9,284.5,45.5,13.6,521.4,23.9,12.5,38,26.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:49:29,31.18,13.07,9.25,8.86,13.64,35,521.5,-21.8,71,100,4.2,24.1,230.1,230,230.2,56.8,40.2,38.5,-2.9,3.2,-2.1,50.01,39,8,75774,39,29953,0,0,0,-1,0,0,0,1.7,75243.9,280.5,48.4,13.64,521.8,24.7,12.67,0,26.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:50:29,29.54,12.67,8.25,8.63,13.43,35,522,-22.3,71,100,1.4,23.7,229.9,229.8,230,55.1,35.9,37.5,-3,1.7,-1.8,50,39,8,75774,39,29953,0,0,0,-1,0,0,0,1.7,75243.9,270.1,49.7,13.43,522.5,24.3,12.5,39,27,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:51:29,28.87,12.36,7.84,8.67,12.92,35,522.5,-23.2,71,100,-0.1,22.4,230.1,229.3,230,53.7,34.2,37.7,-2.5,1.3,-2.5,50.01,39,8,75774,39,29953,0,0,0,-1,0,0,0,1.7,75243.9,269.2,48,12.92,523,23.7,12.12,38,27.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:52:29,29.26,12.14,9.04,8.07,13.64,35,522,-17.9,71,100,6,23.6,230,230,230,52.8,39.3,35.1,-1.9,2.3,-1.9,50,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,281.5,48,13.64,522.5,23.6,12.4,38,27.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:53:29,28.95,12.44,8.09,8.42,14.22,35,523.9,-27.7,71,100,-3.6,24.9,230,229.9,230,54.1,35.2,36.6,-2.9,1,-3.7,49.99,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,281.6,50.1,14.22,524.1,25.4,13.22,39,27.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:54:29,32.99,12.51,7.25,13.24,11.53,35,523.2,-21.2,71,100,0.4,23.1,230,230,229.8,54.4,31.5,57.6,-2.5,0.8,-3.8,50,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,281.4,47.8,11.53,523.5,21.1,10.77,39,27.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:55:29,29.63,11.92,9.48,8.23,13.81,35,522.2,-14,71,100,9.7,24.4,230.2,230,229.9,51.8,41.2,35.8,-1.8,4.7,-1.6,49.99,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,0,49.7,13.81,522.6,24.9,12.82,38,28.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:56:29,29.96,13.02,8.68,8.26,13.72,35,523.2,-24.1,71,100,1.1,24.4,230,229.7,230,56.6,37.8,35.9,-1.2,3.1,-1.7,50,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,281.1,48.4,13.72,523.1,24.8,12.75,39,28.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:57:29,30.31,13,8.9,8.41,7.77,35,522.3,-15.7,71,100,-1.5,13.5,230,230,229.9,56.5,38.7,36.6,-3.2,1.8,-3.3,50,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,288.7,28.6,7.77,522.8,14.6,7.25,38,28.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:57:59,28.88,12.28,8.23,8.37,4.55,35,521.6,-10.3,71,100,-3.4,7,230,230,229.9,53.4,35.8,36.4,-2.6,1.2,-3.1,50.01,39,8,75774,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,292.8,21.4,4.55,522,10.1,4.58,38,28.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:00:29,29.18,12.95,8.8,7.43,8.47,35,518.1,-1.2,71,99.99,13.5,14.2,230.5,229.8,229.9,56.2,38.3,32.3,2.2,3.7,-0.5,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,300.5,30.8,8.47,518.2,16.7,8.2,38,28.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:01:29,29.03,12.75,8.07,8.21,6,35,519.9,-12.7,71,99.99,-0.9,11.8,230.2,229.9,230,55.4,35.1,35.7,-2.3,2.2,-3.9,50.01,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,315.7,21.9,6,520.1,12.5,5.33,38,28.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:02:29,29.53,12.77,8.53,8.23,15.58,35,522.4,-26.6,71,100,2,27.8,230,230,229.9,55.5,37.1,35.8,-2.3,3.2,-1.7,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,292.2,52.5,15.58,522.6,28.1,14.48,39,29,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:03:29,27.81,12.45,7.13,8.23,7.27,35,521.3,-16.2,71,100,-3.8,12.5,230.1,230.1,229.8,54.1,31,35.8,-2.9,1.1,-2.1,50.01,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,304.1,22.5,7.27,521.4,12.6,6.62,39,29.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:04:29,29.2,12.28,9.66,7.27,3.72,35,517,12.4,71,100,18.5,6.3,229.9,230,230,53.4,42,31.6,1.4,3.7,-1.3,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,277.2,13.1,3.72,517.2,6.4,3.26,38,29.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:05:29,29.46,12.01,9.56,7.88,3.42,35,516.1,9.1,71,99.99,15.4,5.7,229.7,229.8,229.8,52.3,41.6,34.3,1.3,5.1,-0.6,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,283.8,12.3,3.42,516.1,6,3.08,38,29.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:06:29,29.31,12.85,8.76,7.7,2.67,35,514.7,15.7,71,99.99,21.2,4.6,230.3,229.9,229.8,55.8,38.1,33.5,2.2,3.9,0.6,50.01,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,292.7,9.2,2.67,514.8,4.7,2.39,38,29.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:07:29,31.57,13.27,10.41,7.89,2.78,35,513.6,19.6,71,99.98,24.2,5.3,230,229.9,230,57.7,45.3,34.3,2.1,5.4,0.6,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,315.1,11,2.78,513.9,6.7,3.91,38,29.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:08:29,29.93,12.17,9.36,8.4,14.79,35,518.6,-19,71,99.98,8.3,26.6,229.7,229.9,230,53,40.7,36.5,-1.3,3.8,-1,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,301,48.5,14.79,518.4,26.9,13.76,38,29.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:09:29,29.57,12.65,7.95,8.97,14.64,35,521.8,-30.2,71,99.99,-4.2,26.2,230,229.9,230,55,34.6,39,-3.7,1.6,-2.8,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,300.9,48.3,14.64,521.8,26.5,13.61,39,29.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:10:29,29.05,12.63,7.98,8.44,6.24,35,520.2,-13.2,71,100,-6.4,6.8,230,230,230,54.9,34.7,36.7,-3,0,-3.7,50.01,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,311.1,13.9,6.24,520.4,7.1,5.33,39,30,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:11:29,28.48,12.36,8.31,7.82,3.08,35,517.8,1.5,71,100,6.9,5.3,230.2,230.1,229.9,53.7,36.1,34,-2.5,0.4,-2.5,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,315.1,0,3.08,518.1,5.3,2.73,38,30,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:12:29,28.23,11.89,8.71,7.63,14.47,35,522.8,-30.1,71,100,-4.3,25.7,229.9,229.9,229.8,51.7,37.9,33.2,-3.3,0.8,-3.3,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,302.5,47.6,14.47,523.3,26.3,13.48,38,30.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:13:29,29.09,12.09,9.18,7.82,14.06,35,523,-25.7,71,100,-1.8,25,229.9,230,230.1,52.6,39.9,34,-2.8,1.6,-3.2,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,297.5,47.1,14.06,523.5,25.4,13.08,38,30.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:14:29,30.83,11.9,10.65,8.28,13.93,35,520.6,-8.6,72,100,17,24.9,230.1,230.1,229.9,51.7,46.3,36,-1.5,5.3,1.2,50,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,294.3,47.4,13.93,520.8,25.3,12.95,39,30.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:15:29,31.54,12.82,10.86,7.86,13.92,35,519.7,-7.5,72,100,18.3,25.1,229.7,230,229.9,55.8,47.2,34.2,0,4.7,1,49.99,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,297.5,47.4,13.92,520.1,25.3,12.95,39,30.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:16:29,29.07,11.94,9.4,7.73,13.92,35,520.8,-11.9,72,100,12.3,25,229.7,229.8,230,52,40.9,33.6,-1.2,3.6,1,50.02,39,9,75775,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,294.4,47.4,13.92,520.9,25.1,12.95,38,31.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:17:29,29.67,12.68,9.2,7.8,13.76,35,521.3,-15.9,72,100,8.4,24.5,230.1,229.9,230,55.1,40,33.9,-1.5,2.9,-0.3,50,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,297,45.9,13.76,521.8,0,12.82,39,31.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:18:29,28.99,12.58,8.3,8.12,13.76,35,521.9,-18.2,72,100,6.7,24.6,229.9,229.9,229.9,54.7,36.1,35.3,-1.9,1.9,-0.2,50.01,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,292,47.1,13.76,522.4,24.9,12.79,38,31.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:19:29,28.66,12.89,7.87,7.91,13.55,35,522.2,-17.8,72,100,6.2,24.1,229.8,230,229.8,56.1,34.2,34.4,-1.8,1.4,-0.2,50.01,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,293,0,13.55,522.7,24.3,12.59,38,31.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:20:29,27.84,12.34,7.52,7.98,13.46,35,522.5,-18.1,72,100,5.5,23.9,230.7,230,229.9,53.5,32.7,34.7,-1.9,0.9,0,49.99,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,288.3,46.5,13.46,523,24.2,12.51,38,31.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:21:29,28.68,11.46,8.86,8.37,13.38,35,521.7,-11.6,72,100,11.9,23.8,230.1,230,229.9,49.8,38.5,36.4,-2.7,3.5,1.2,50,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,289.2,46.1,13.38,522.2,24.2,12.46,39,32.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:22:29,28.74,11.68,8.49,8.58,13.22,35,522.2,-16.2,72,100,8.1,24,229.9,230,229.9,50.8,36.9,37.3,-2.7,2.4,1.2,50,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,299.7,44.9,13.22,522.5,24.1,12.39,38,32.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:23:29,29.63,11.55,9.75,8.33,13.62,35,521.8,-13.5,72,100,10.7,24.3,230.1,229.9,230.1,50.2,42.4,36.2,-2.6,4.2,0.3,49.99,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,287.4,48,13.62,522.2,24.8,12.67,38,32.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:24:29,29.43,12.06,8.79,8.58,13.74,35,522,-15.1,72,100,8.4,24.7,230.2,230,230,52.4,38.2,37.3,-2.3,3.1,0.4,50,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,283.9,48.3,13.74,522.4,24.7,12.77,39,32.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,12:25:29,28.71,12.46,8.11,8.13,13.78,35,524,-25.8,72,100,-0.9,24.4,229.9,229.8,229.8,54.2,35.3,35.4,-2.8,0.5,-1.8,50.01,39,10,75776,39,29954,0,0,0,-1,0,0,0,1.7,75243.9,282.3,48.5,13.78,524.1,24.8,12.81,39,33,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
